Coverage: 29.6% (74/250)
|====
| Rank & Title| IMDb Rating| 
| http://www.imdb.com/title/tt0245429/[36.  Chihiro szellemországban  (2001)]| 8.5| http://vmiklos.hu/blog/chihiro-szellemorszagban.html[chihiro szellemorszagban]
| http://www.imdb.com/title/tt1675434/[37.  Életrevalók  (2011)]| 8.5| http://vmiklos.hu/blog/eletrevalok.html[eletrevalok]
| http://www.imdb.com/title/tt0027977/[38.  Modern idők  (1936)]| 8.5| 
| http://www.imdb.com/title/tt0103064/[39.  Terminátor 2. - Az ítélet napja  (1991)]| 8.5| 
| http://www.imdb.com/title/tt0209144/[40.  Mementó  (2000)]| 8.5| http://vmiklos.hu/blog/memento.html[memento]
| http://www.imdb.com/title/tt0253474/[41.  A zongorista  (2002)]| 8.5| http://vmiklos.hu/blog/zongorista.html[zongorista]
| http://www.imdb.com/title/tt0120689/[42.  Halálsoron  (1999)]| 8.5| http://vmiklos.hu/blog/halalsoron.html[halalsoron]
| http://www.imdb.com/title/tt0043014/[43.  Alkony sugárút  (1950)]| 8.5| http://vmiklos.hu/blog/sunset-boulevard.html[sunset boulevard]
| http://www.imdb.com/title/tt0078788/[44.  Apokalipszis most  (1979)]| 8.5| 
| http://www.imdb.com/title/tt0057012/[45.  Dr. Strangelove, avagy rájöttem, hogy nem kell félni a bombától, meg is lehet szeretni  (1964)]| 8.5| http://vmiklos.hu/blog/dr-strangelove.html[dr strangelove]
| http://www.imdb.com/title/tt0407887/[46.  A tégla  (2006)]| 8.5| http://vmiklos.hu/blog/tegla.html[tegla]
| http://www.imdb.com/title/tt0172495/[47.  Gladiátor  (2000)]| 8.5| http://vmiklos.hu/blog/gladiator.html[gladiator]
| http://www.imdb.com/title/tt0088763/[48.  Vissza a jövőbe  (1985)]| 8.5| http://vmiklos.hu/blog/vissza-a-jovobe-1-2-3.html[vissza a jovobe 1 2 3]
| http://www.imdb.com/title/tt1065073/[49.  Sráckor  (2014)]| 8.5| 
| http://www.imdb.com/title/tt0078748/[50.  A nyolcadik utas: a Halál  (1979)]| 8.5| 
| http://www.imdb.com/title/tt0482571/[51.  A tökéletes trükk  (2006)]| 8.4| http://vmiklos.hu/blog/the-prestige.html[the prestige]
| http://www.imdb.com/title/tt1345836/[52.  A sötét lovag: Felemelkedés  (2012)]| 8.4| 
| http://www.imdb.com/title/tt0405094/[53.  A mások élete  (2006)]| 8.4| http://vmiklos.hu/blog/a_masok_elete.html[a masok elete]
| http://www.imdb.com/title/tt1853728/[54.  Django elszabadul  (2012)]| 8.4| 
| http://www.imdb.com/title/tt0032553/[55.  A diktátor  (1940)]| 8.4| 
| http://www.imdb.com/title/tt0110357/[56.  Az oroszlánkirály  (1994)]| 8.4| 
| http://www.imdb.com/title/tt0081505/[57.  Ragyogás  (1980)]| 8.4| 
| http://www.imdb.com/title/tt0095765/[58.  Cinema Paradiso  (1988)]| 8.4| 
| http://www.imdb.com/title/tt0050825/[59.  A dicsőség ösvényei  (1957)]| 8.4| 
| http://www.imdb.com/title/tt0169547/[60.  Amerikai szépség  (1999)]| 8.4| http://vmiklos.hu/blog/amerikai-szepseg.html[amerikai szepseg]
| http://www.imdb.com/title/tt0910970/[61.  WALL·E  (2008)]| 8.4| http://vmiklos.hu/blog/wall-e.html[wall e]
| http://www.imdb.com/title/tt2015381/[62.  A galaxis őrzői  (2014)]| 8.4| 
| http://www.imdb.com/title/tt0053125/[63.  Észak-északnyugat  (1959)]| 8.4| http://vmiklos.hu/blog/north_by_northwest.html[north by northwest]
| http://www.imdb.com/title/tt0090605/[64.  A bolygó neve: Halál  (1986)]| 8.4| 
| http://www.imdb.com/title/tt0211915/[65.  Amélie csodálatos élete  (2001)]| 8.4| http://vmiklos.hu/blog/amelie.html[amelie]
| http://www.imdb.com/title/tt0033467/[66.  Aranypolgár  (1941)]| 8.4| http://vmiklos.hu/blog/aranypolgar.html[aranypolgar]
| http://www.imdb.com/title/tt0052357/[67.  Szédülés  (1958)]| 8.4| http://vmiklos.hu/blog/vertigo.html[vertigo]
| http://www.imdb.com/title/tt0435761/[68.  Toy Story 3.  (2010)]| 8.4| 
| http://www.imdb.com/title/tt0022100/[69.  M - Egy város keresi a gyilkost  (1931)]| 8.4| 
| http://www.imdb.com/title/tt0082096/[70.  A tengeralattjáró  (1981)]| 8.4| 
| http://www.imdb.com/title/tt0364569/[71.  Oldboy  (2003)]| 8.4| 
| http://www.imdb.com/title/tt2267998/[72.  Holtodiglan  (2014)]| 8.4| 
| http://www.imdb.com/title/tt0119698/[73.  A vadon hercegnője  (1997)]| 8.4| 
| http://www.imdb.com/title/tt0066921/[74.  Mechanikus narancs  (1971)]| 8.4| 
| http://www.imdb.com/title/tt0075314/[75.  Taxisofőr  (1976)]| 8.4| 
| http://www.imdb.com/title/tt0086190/[76.  A Jedi visszatér  (1983)]| 8.4| http://vmiklos.hu/blog/star-wars-4-5-6.html[star wars 4 5 6]
| http://www.imdb.com/title/tt0095327/[77.  Szentjánosbogarak sírja  (1988)]| 8.4| 
| http://www.imdb.com/title/tt0087843/[78.  Volt egyszer egy Amerika  (1984)]| 8.4| http://vmiklos.hu/blog/once-upon-a-time-in-america.html[once upon a time in america]
| http://www.imdb.com/title/tt0105236/[79.  Kutyaszorítóban  (1992)]| 8.4| http://vmiklos.hu/blog/reservoir-dogs.html[reservoir dogs]
| http://www.imdb.com/title/tt0036775/[80.  Gyilkos vagyok  (1944)]| 8.4| 
| http://www.imdb.com/title/tt0112573/[81.  A rettenthetetlen  (1995)]| 8.4| 
| http://www.imdb.com/title/tt0180093/[82.  Rekviem egy álomért  (2000)]| 8.4| http://vmiklos.hu/blog/requiem-for-a-dream.html[requiem for a dream]
| http://www.imdb.com/title/tt0056592/[83.  Ne bántsátok a feketerigót!  (1962)]| 8.4| 
| http://www.imdb.com/title/tt0056172/[84.  Arábiai Lawrence  (1962)]| 8.3| 
| http://www.imdb.com/title/tt0338013/[85.  Egy makulátlan elme örök ragyogása  (2004)]| 8.3| http://vmiklos.hu/blog/egy_makulatlan_elme_orok_ragyogasa.html[egy makulatlan elme orok ragyogasa]
| http://www.imdb.com/title/tt0051201/[86.  A vád tanúja  (1957)]| 8.3| 
| http://www.imdb.com/title/tt0093058/[87.  Acéllövedék  (1987)]| 8.3| 
| http://www.imdb.com/title/tt0045152/[88.  Ének az esőben  (1952)]| 8.3| http://vmiklos.hu/blog/singing-in-the-rain.html[singing in the rain]
| http://www.imdb.com/title/tt0070735/[89.  A nagy balhé  (1973)]| 8.3| 
| http://www.imdb.com/title/tt0040522/[90.  Biciklitolvajok  (1948)]| 8.3| 
| http://www.imdb.com/title/tt0086879/[91.  Amadeus  (1984)]| 8.3| 
| http://www.imdb.com/title/tt0071853/[92.  Gyalog galopp  (1975)]| 8.3| 
| http://www.imdb.com/title/tt0208092/[93.  Blöff  (2000)]| 8.3| 
| http://www.imdb.com/title/tt0119488/[94.  Szigorúan bizalmas  (1997)]| 8.3| 
| http://www.imdb.com/title/tt0042192/[95.  Mindent Éváról  (1950)]| 8.3| 
| http://www.imdb.com/title/tt0042876/[96.  A vihar kapujában  (1950)]| 8.3| 
| http://www.imdb.com/title/tt0053604/[97.  Legénylakás  (1960)]| 8.3| 
| http://www.imdb.com/title/tt0059578/[98.  Pár dollárral többért  (1965)]| 8.3| 
| http://www.imdb.com/title/tt0040897/[99.  A Sierra Madre kincse  (1948)]| 8.3| 
| http://www.imdb.com/title/tt0053291/[100.  Van, aki forrón szereti  (1959)]| 8.3| 
| http://www.imdb.com/title/tt0012349/[101.  A Kölyök  (1921)]| 8.3| 
| http://www.imdb.com/title/tt0041959/[102.  A harmadik ember  (1949)]| 8.3| 
| http://www.imdb.com/title/tt0097576/[103.  Indiana Jones és az utolsó kereszteslovag  (1989)]| 8.3| http://vmiklos.hu/blog/indiana-jones-es-az-utolso-kereszteslova.html[indiana jones es az utolso kereszteslova]
| http://www.imdb.com/title/tt0361748/[104.  Becstelen brigantyk  (2009)]| 8.3| 
| http://www.imdb.com/title/tt1832382/[105.  Nader és Simin - Egy elválás története  (2011)]| 8.3| 
| http://www.imdb.com/title/tt0062622/[106.  2001: Űrodüsszeia  (1968)]| 8.3| 
| http://www.imdb.com/title/tt0372784/[107.  Batman: Kezdődik!  (2005)]| 8.3| http://vmiklos.hu/blog/batman-begins.html[batman begins]
| http://www.imdb.com/title/tt0055630/[108.  A testőr  (1961)]| 8.3| 
| http://www.imdb.com/title/tt0017136/[109.  Metropolis  (1927)]| 8.3| 
| http://www.imdb.com/title/tt0114709/[110.  Toy story - Játékháború  (1995)]| 8.3| 
| http://www.imdb.com/title/tt0105695/[111.  Nincs bocsánat  (1992)]| 8.3| 
| http://www.imdb.com/title/tt0081398/[112.  Dühöngő bika  (1980)]| 8.3| 
| http://www.imdb.com/title/tt0086250/[113.  A sebhelyesarcú  (1983)]| 8.3| 
| http://www.imdb.com/title/tt0071315/[114.  Kínai negyed  (1974)]| 8.3| 
| http://www.imdb.com/title/tt1049413/[115.  Fel!  (2009)]| 8.3| 
| http://www.imdb.com/title/tt0095016/[116.  Drágán add az életed!  (1988)]| 8.2| 
| http://www.imdb.com/title/tt0363163/[117.  A bukás - Hitler utolsó napjai  (2004)]| 8.2| 
| http://www.imdb.com/title/tt0057115/[118.  A nagy szökés  (1963)]| 8.2| 
| http://www.imdb.com/title/tt0986264/[119.  Taare Zameen Par  (2007)]| 8.2| 
| http://www.imdb.com/title/tt0457430/[120.  A faun labirintusa  (2006)]| 8.2| 
| http://www.imdb.com/title/tt0031679/[121.  Becsületből elégtelen  (1939)]| 8.2| 
| http://www.imdb.com/title/tt0047296/[122.  Rakparton  (1954)]| 8.2| 
| http://www.imdb.com/title/tt0113277/[123.  Szemtől szemben  (1995)]| 8.2| http://vmiklos.hu/blog/heat.html[heat]
| http://www.imdb.com/title/tt0050212/[124.  Híd a Kwai folyón  (1957)]| 8.2| 
| http://www.imdb.com/title/tt2106476/[125.  A vadászat  (2012)]| 8.2| 
| http://www.imdb.com/title/tt1187043/[126.  3 félnótás  (2009)]| 8.2| 
| http://www.imdb.com/title/tt0993846/[127.  A Wall Street farkasa  (2013)]| 8.2| 
| http://www.imdb.com/title/tt0050976/[128.  A hetedik pecsét  (1957)]| 8.2| 
| http://www.imdb.com/title/tt0119217/[129.  Good Will Hunting  (1997)]| 8.2| http://vmiklos.hu/blog/good_will_hunting.html[good will hunting]
| http://www.imdb.com/title/tt0096283/[130.  Totoro - A varázserdő titka  (1988)]| 8.2| 
| http://www.imdb.com/title/tt0080678/[131.  Az elefántember  (1980)]| 8.2| 
| http://www.imdb.com/title/tt0050986/[132.  A nap vége  (1957)]| 8.2| 
| http://www.imdb.com/title/tt0015864/[133.  Aranyláz  (1925)]| 8.2| 
| http://www.imdb.com/title/tt0089881/[134.  Káosz  (1985)]| 8.2| 
| http://www.imdb.com/title/tt0083658/[135.  Szárnyas fejvadász  (1982)]| 8.2| 
| http://www.imdb.com/title/tt0120735/[136.  A Ravasz, az Agy és két füstölgő puskacső  (1998)]| 8.2| 
| http://www.imdb.com/title/tt0017925/[137.  A Generális  (1926)]| 8.2| 
| http://www.imdb.com/title/tt0044741/[138.  Élni  (1952)]| 8.2| 
| http://www.imdb.com/title/tt1205489/[139.  Gran Torino  (2008)]| 8.2| http://vmiklos.hu/blog/gran-torino.html[gran torino]
| http://www.imdb.com/title/tt1305806/[140.  Szemekbe zárt titkok  (2009)]| 8.2| 
| http://www.imdb.com/title/tt0118715/[141.  A nagy Lebowski  (1998)]| 8.2| 
| http://www.imdb.com/title/tt0112641/[142.  Casino  (1995)]| 8.2| 
| http://www.imdb.com/title/tt0032976/[143.  A Manderley-ház asszonya  (1940)]| 8.2| 
| http://www.imdb.com/title/tt1291584/[144.  Warrior - A végső menet  (2011)]| 8.2| 
| http://www.imdb.com/title/tt0434409/[145.  V mint vérbosszú  (2005)]| 8.2| 
| http://www.imdb.com/title/tt0025316/[146.  Ez történt egy éjszaka  (1934)]| 8.2| 
| http://www.imdb.com/title/tt0292490/[147.  Dil Chahta Hai  (2001)]| 8.2| 
| http://www.imdb.com/title/tt0077416/[148.  A szarvasvadász  (1978)]| 8.2| 
| http://www.imdb.com/title/tt0061512/[149.  Bilincs és mosoly  (1967)]| 8.2| 
| http://www.imdb.com/title/tt0347149/[150.  A vándorló palota  (2004)]| 8.2| 
| http://www.imdb.com/title/tt1979320/[151.  Hajsza a győzelemért  (2013)]| 8.2| 
| http://www.imdb.com/title/tt0116282/[152.  Fargo  (1996)]| 8.2| 
| http://www.imdb.com/title/tt0892769/[153.  Így neveld a sárkányodat  (2010)]| 8.2| 
| http://www.imdb.com/title/tt0117951/[154.  Trainspotting  (1996)]| 8.1| 
| http://www.imdb.com/title/tt0031381/[155.  Elfújta a szél  (1939)]| 8.1| http://vmiklos.hu/blog/gone-with-the-wind.html[gone with the wind]
| http://www.imdb.com/title/tt0033870/[156.  A máltai sólyom  (1941)]| 8.1| 
| http://www.imdb.com/title/tt1877832/[157.  X-Men: Az eljövendő múlt napjai  (2014)]| 8.1| 
| http://www.imdb.com/title/tt0758758/[158.  Út a vadonba  (2007)]| 8.1| 
| http://www.imdb.com/title/tt0055031/[159.  Ítélet Nürnbergben  (1961)]| 8.1| 
| http://www.imdb.com/title/tt0405508/[160.  Ifjú lázadók  (2006)]| 8.1| 
| http://www.imdb.com/title/tt0268978/[161.  Egy csodálatos elme  (2001)]| 8.1| 
| http://www.imdb.com/title/tt0395169/[162.  Hotel Ruanda  (2004)]| 8.1| 
| http://www.imdb.com/title/tt0167404/[163.  Hatodik érzék  (1999)]| 8.1| http://vmiklos.hu/blog/hatodik_erzek.html[hatodik erzek]
| http://www.imdb.com/title/tt0046912/[164.  Gyilkosság telefonhívásra  (1954)]| 8.1| 
| http://www.imdb.com/title/tt2024544/[165.  12 év rabszolgaság  (2013)]| 8.1| 
| http://www.imdb.com/title/tt0084787/[166.  A dolog  (1982)]| 8.1| 
| http://www.imdb.com/title/tt0064115/[167.  Butch Cassidy és a Sundance kölyök  (1969)]| 8.1| 
| http://www.imdb.com/title/tt0266697/[168.  Kill Bill  (2003)]| 8.1| 
| http://www.imdb.com/title/tt0477348/[169.  Nem vénnek való vidék  (2007)]| 8.1| 
| http://www.imdb.com/title/tt0266543/[170.  Némó nyomában  (2003)]| 8.1| 
| http://www.imdb.com/title/tt0091763/[171.  A szakasz  (1986)]| 8.1| 
| http://www.imdb.com/title/tt0046268/[172.  A félelem bére  (1953)]| 8.1| 
| http://www.imdb.com/title/tt0978762/[173.  Mary és Max  (2009)]| 8.1| 
| http://www.imdb.com/title/tt0079470/[174.  Brian élete  (1979)]| 8.1| 
| http://www.imdb.com/title/tt0401792/[175.  Sin City - A bűn városa  (2005)]| 8.1| http://vmiklos.hu/blog/the_forgotten.html[the forgotten]
| http://www.imdb.com/title/tt0075686/[176.  Annie Hall  (1977)]| 8.1| 
| http://www.imdb.com/title/tt2278388/[177.  A Grand Budapest Hotel  (2014)]| 8.1| http://vmiklos.hu/blog/a-grand-budapest-hotel.html[a grand budapest hotel]
| http://www.imdb.com/title/tt0074958/[178.  Hálózat  (1976)]| 8.1| 
| http://www.imdb.com/title/tt0052311/[179.  A gonosz érintése  (1958)]| 8.1| 
| http://www.imdb.com/title/tt1255953/[180.  Felperzselt föld  (2010)]| 8.1| 
| http://www.imdb.com/title/tt0046911/[181.  Ördöngösök  (1955)]| 8.1| 
| http://www.imdb.com/title/tt0093779/[182.  A herceg menyasszonya  (1987)]| 8.1| 
| http://www.imdb.com/title/tt0092005/[183.  Állj mellém!  (1986)]| 8.1| 
| http://www.imdb.com/title/tt0469494/[184.  Vérző olaj  (2007)]| 8.1| 
| http://www.imdb.com/title/tt0052618/[185.  Ben Hur  (1959)]| 8.1| 
| http://www.imdb.com/title/tt0245712/[186.  Korcs szerelmek  (2000)]| 8.1| 
| http://www.imdb.com/title/tt0032138/[187.  Óz, a csodák csodája  (1939)]| 8.1| 
| http://www.imdb.com/title/tt0848228/[188.  Bosszúállók  (2012)]| 8.1| 
| http://www.imdb.com/title/tt0405159/[189.  Millió dolláros bébi  (2004)]| 8.1| http://vmiklos.hu/blog/million-dollar-baby.html[million dollar baby]
| http://www.imdb.com/title/tt0032551/[190.  Érik a gyümölcs  (1940)]| 8.1| 
| http://www.imdb.com/title/tt0053198/[191.  Négyszáz csapás  (1959)]| 8.1| 
| http://www.imdb.com/title/tt1028532/[192.  Hacsi, a leghűségesebb barát  (2009)]| 8.1| 
| http://www.imdb.com/title/tt0107207/[193.  Apám nevében  (1993)]| 8.1| 
| http://www.imdb.com/title/tt0036868/[194.  Életünk legszebb évei  (1946)]| 8.1| 
| http://www.imdb.com/title/tt0440963/[195.  A Bourne-ultimátum  (2007)]| 8.1| http://vmiklos.hu/blog/a_bourne_ultimatum.html[a bourne ultimatum]
| http://www.imdb.com/title/tt0060827/[196.  Persona  (1966)]| 8.1| 
| http://www.imdb.com/title/tt0246578/[197.  Donnie Darko  (2001)]| 8.1| 
| http://www.imdb.com/title/tt0083987/[198.  Gandhi  (1982)]| 8.1| 
| http://www.imdb.com/title/tt0044079/[199.  Idegenek a vonaton  (1951)]| 8.1| 
| http://www.imdb.com/title/tt0056801/[200.  8 és 1/2  (1963)]| 8.1| 
| http://www.imdb.com/title/tt0087544/[201.  Nauszika - A szél harcosai  (1984)]| 8.1| 
| http://www.imdb.com/title/tt0073195/[202.  A cápa  (1975)]| 8.1| 
| http://www.imdb.com/title/tt0338564/[203.  Szigorúan piszkos ügyek  (2002)]| 8.1| 
| http://www.imdb.com/title/tt0044706/[204.  Délidő  (1952)]| 8.1| 
| http://www.imdb.com/title/tt1504320/[205.  A király beszéde  (2010)]| 8.1| http://vmiklos.hu/blog/a-kiraly-beszede.html[a kiraly beszede]
| http://www.imdb.com/title/tt0114746/[206.  12 majom  (1995)]| 8.1| 
| http://www.imdb.com/title/tt0038787/[207.  Forgószél  (1946)]| 8.1| 
| http://www.imdb.com/title/tt0088247/[208.  Terminátor - A halálosztó  (1984)]| 8.0| 
| http://www.imdb.com/title/tt1130884/[209.  Viharsziget  (2010)]| 8.0| 
| http://www.imdb.com/title/tt0079944/[210.  Sztalker  (1979)]| 8.0| 
| http://www.imdb.com/title/tt1201607/[211.  Harry Potter és a Halál ereklyéi 2. rész  (2011)]| 8.0| 
| http://www.imdb.com/title/tt0107048/[212.  Idétlen időkig  (1993)]| 8.0| 
| http://www.imdb.com/title/tt1220719/[213.  Ip Man: A becsület útján  (2008)]| 8.0| 
| http://www.imdb.com/title/tt0075148/[214.  Rocky  (1976)]| 8.0| 
| http://www.imdb.com/title/tt0083922/[215.  Fanny és Alexander  (1982)]| 8.0| 
| http://www.imdb.com/title/tt0112471/[216.  Mielőtt felkel a Nap  (1995)]| 8.0| http://vmiklos.hu/blog/before_sunrise.html[before sunrise]
| http://www.imdb.com/title/tt0048424/[217.  A vadász éjszakája  (1955)]| 8.0| 
| http://www.imdb.com/title/tt0072890/[218.  Kánikulai délután  (1975)]| 8.0| 
| http://www.imdb.com/title/tt0169102/[219.  Lagaan  (2001)]| 8.0| 
| http://www.imdb.com/title/tt0198781/[220.  Szörny Rt.  (2001)]| 8.0| 
| http://www.imdb.com/title/tt0325980/[221.  A Karib-tenger kalózai: A Fekete Gyöngy átka  (2003)]| 8.0| http://vmiklos.hu/blog/karib_tenger_kalozai_1_2.html[karib tenger kalozai 1 2]
| http://www.imdb.com/title/tt0047528/[222.  Országúton  (1954)]| 8.0| 
| http://www.imdb.com/title/tt0113247/[223.  A gyűlölet  (1995)]| 8.0| http://vmiklos.hu/blog/a-gyulolet.html[a gyulolet]
| http://www.imdb.com/title/tt0058946/[224.  Az algíri csata  (1966)]| 8.0| 
| http://www.imdb.com/title/tt0072684/[225.  Barry Lyndon  (1975)]| 8.0| 
| http://www.imdb.com/title/tt0061184/[226.  Nem félünk a farkastól  (1966)]| 8.0| 
| http://www.imdb.com/title/tt1798709/[227.  A nő  (2013)]| 8.0| 
| http://www.imdb.com/title/tt0038355/[228.  Hosszú álom  (1946)]| 8.0| 
| http://www.imdb.com/title/tt0353969/[229.  A halál jele  (2003)]| 8.0| 
| http://www.imdb.com/title/tt0058461/[230.  Egy maréknyi dollárért  (1964)]| 8.0| 
| http://www.imdb.com/title/tt0092067/[231.  Laputa - Az égi palota  (1986)]| 8.0| 
| http://www.imdb.com/title/tt0061722/[232.  Diploma előtt  (1967)]| 8.0| http://vmiklos.hu/blog/hm_hat_ez_a_graduate.html[hm hat ez a graduate]
| http://www.imdb.com/title/tt1454029/[233.  A segítség  (2011)]| 8.0| 
| http://www.imdb.com/title/tt0046250/[234.  Római vakáció  (1953)]| 8.0| http://vmiklos.hu/blog/romai-vakacio.html[romai vakacio]
| http://www.imdb.com/title/tt0120382/[235.  Truman Show  (1998)]| 8.0| http://vmiklos.hu/blog/egeszen_addig_amig_ez_nem.html[egeszen addig amig ez nem]
| http://www.imdb.com/title/tt0054997/[236.  A svindler  (1961)]| 8.0| 
| http://www.imdb.com/title/tt0154420/[237.  Születésnap  (1998)]| 8.0| 
| http://www.imdb.com/title/tt0107290/[238.  Jurassic Park  (1993)]| 8.0| 
| http://www.imdb.com/title/tt0118694/[239.  Szerelemre hangolva  (2000)]| 8.0| 
| http://www.imdb.com/title/tt0101414/[240.  A szépség és a szörnyeteg  (1991)]| 8.0| 
| http://www.imdb.com/title/tt1010048/[241.  Gettómilliomos  (2008)]| 8.0| http://vmiklos.hu/blog/gettomilliomos.html[gettomilliomos]
| http://www.imdb.com/title/tt0046359/[242.  A 17-es fogolytábor  (1953)]| 8.0| 
| http://www.imdb.com/title/tt0040746/[243.  A kötél  (1948)]| 8.0| http://vmiklos.hu/blog/lifeboat.html[lifeboat]
| http://www.imdb.com/title/tt0049406/[244.  Gyilkosság  (1956)]| 8.0| 
| http://www.imdb.com/title/tt0085334/[245.  Karácsonyi történet  (1983)]| 8.0| 
| http://www.imdb.com/title/tt0381681/[246.  Mielőtt lemegy a Nap  (2004)]| 8.0| http://vmiklos.hu/blog/before_sunset.html[before sunset]
| http://www.imdb.com/title/tt0070511/[247.  Pillangó  (1973)]| 8.0| 
| http://www.imdb.com/title/tt0118843/[248.  Macska-jaj  (1998)]| 8.0| 
| http://www.imdb.com/title/tt0450259/[249.  Véres gyémánt  (2006)]| 8.0| 
| http://www.imdb.com/title/tt0374546/[250.  Tavasz, nyár, ősz, tél... és tavasz  (2003)]| 8.0| 
|====
